,target,output,question
580,hallway,hallway</s></s>,Where is John? 
581,hallway,hallway</s></s>,Where is John? 
582,garden,garden</s></s>,Where is Daniel? 
583,kitchen,kitchen</s></s>,Where is Daniel? 
584,bedroom,bedroom</s></s>,Where is Mary? 
585,bedroom,bedroom</s></s>,Where is Sandra? 
586,garden,garden</s></s>,Where is Sandra? 
587,hallway,hallway</s></s>,Where is Daniel? 
588,bedroom,bedroom</s></s>,Where is John? 
589,bedroom,bedroom</s></s>,Where is Mary? 
590,office,office</s></s>,Where is Sandra? 
591,hallway,hallway</s></s>,Where is Mary? 
592,office,office</s></s>,Where is John? 
593,garden,garden</s></s>,Where is John? 
594,bathroom,bathroom</s></s>,Where is John? 
595,bathroom,bathroom</s></s>,Where is Sandra? 
596,office,office</s></s>,Where is Sandra? 
597,office,office</s></s>,Where is Sandra? 
598,garden,garden</s></s>,Where is Daniel? 
599,bedroom,bedroom</s></s>,Where is Daniel? 
600,bedroom,bedroom</s></s>,Where is John? 
601,bedroom,bedroom</s></s>,Where is Sandra? 
602,kitchen,kitchen</s></s>,Where is Mary? 
