,target,output,question
580,office,office</s></s>,Where is the football? 
581,office,garden</s></s>,Where is the football? 
582,garden,kitchen</s></s>,Where is the milk? 
583,garden,kitchen</s></s>,Where is the milk? 
584,garden,bedroom</s></s>,Where is the milk? 
585,garden,office</s></s>,Where is the milk? 
586,garden,kitchen</s></s>,Where is the milk? 
587,garden,garden</s></s>,Where is the milk? 
588,garden,bathroom</s></s>,Where is the milk? 
589,bedroom,bathroom</s></s>,Where is the apple? 
590,kitchen,bathroom</s></s>,Where is the milk? 
591,bedroom,bathroom</s></s>,Where is the apple? 
592,bedroom,bathroom</s></s>,Where is the apple? 
593,bedroom,bathroom</s></s>,Where is the apple? 
594,hallway,hallway</s></s>,Where is the milk? 
595,hallway,hallway</s></s>,Where is the milk? 
596,hallway,hallway</s></s>,Where is the milk? 
597,kitchen,bathroom</s></s>,Where is the football? 
598,garden,bathroom</s></s>,Where is the apple? 
599,kitchen,garden</s></s>,Where is the apple? 
600,kitchen,garden</s></s>,Where is the apple? 
601,hallway,kitchen</s></s>,Where is the football? 
602,garden,garden</s></s>,Where is the apple? 
603,hallway,garden</s></s>,Where is the football? 
604,bedroom,kitchen</s></s>,Where is the football? 
605,bedroom,kitchen</s></s>,Where is the milk? 
606,bedroom,bathroom</s></s>,Where is the milk? 
607,bathroom,garden</s></s>,Where is the milk? 
608,hallway,garden</s></s>,Where is the apple? 
609,garden,garden</s></s>,Where is the apple? 
610,garden,garden</s></s>,Where is the apple? 
611,garden,garden</s></s>,Where is the apple? 
612,garden,bedroom</s></s>,Where is the apple? 
613,garden,bathroom</s></s>,Where is the apple? 
614,garden,garden</s></s>,Where is the apple? 
615,hallway,garden</s></s>,Where is the apple? 
616,hallway,kitchen</s></s>,Where is the apple? 
617,garden,garden</s></s>,Where is the football? 
618,kitchen,garden</s></s>,Where is the milk? 
619,bedroom,bedroom</s></s>,Where is the football? 
620,bedroom,bathroom</s></s>,Where is the football? 
621,bedroom,bathroom</s></s>,Where is the football? 
622,bathroom,bedroom</s></s>,Where is the apple? 
623,garden,bathroom</s></s>,Where is the apple? 
624,kitchen,garden</s></s>,Where is the football? 
625,kitchen,office</s></s>,Where is the football? 
626,kitchen,kitchen</s></s>,Where is the milk? 
627,bathroom,kitchen</s></s>,Where is the milk? 
628,bathroom,kitchen</s></s>,Where is the milk? 
629,bathroom,kitchen</s></s>,Where is the football? 
630,kitchen,kitchen</s></s>,Where is the apple? 
631,kitchen,kitchen</s></s>,Where is the apple? 
632,kitchen,bathroom</s></s>,Where is the apple? 
633,office,bathroom</s></s>,Where is the milk? 
634,garden,bathroom</s></s>,Where is the football? 
635,garden,office</s></s>,Where is the football? 
636,garden,bathroom</s></s>,Where is the milk? 
637,garden,office</s></s>,Where is the milk? 
638,garden,garden</s></s>,Where is the milk? 
639,office,garden</s></s>,Where is the milk? 
640,office,bathroom</s></s>,Where is the apple? 
641,bathroom,bathroom</s></s>,Where is the milk? 
642,bathroom,bathroom</s></s>,Where is the milk? 
643,office,bathroom</s></s>,Where is the apple? 
644,garden,bedroom</s></s>,Where is the football? 
645,office,garden</s></s>,Where is the milk? 
646,office,garden</s></s>,Where is the milk? 
647,garden,garden</s></s>,Where is the football? 
648,garden,garden</s></s>,Where is the football? 
649,office,hallway</s></s>,Where is the apple? 
650,office,hallway</s></s>,Where is the apple? 
651,garden,garden</s></s>,Where is the football? 
652,garden,kitchen</s></s>,Where is the football? 
653,garden,hallway</s></s>,Where is the football? 
654,garden,kitchen</s></s>,Where is the football? 
655,garden,kitchen</s></s>,Where is the apple? 
656,bathroom,office</s></s>,Where is the football? 
657,garden,bedroom</s></s>,Where is the apple? 
658,garden,bathroom</s></s>,Where is the apple? 
659,office,bathroom</s></s>,Where is the football? 
660,office,bathroom</s></s>,Where is the football? 
661,hallway,bedroom</s></s>,Where is the apple? 
662,hallway,bedroom</s></s>,Where is the apple? 
663,hallway,bedroom</s></s>,Where is the apple? 
664,kitchen,kitchen</s></s>,Where is the apple? 
665,garden,kitchen</s></s>,Where is the football? 
666,garden,kitchen</s></s>,Where is the milk? 
667,hallway,hallway</s></s>,Where is the apple? 
668,hallway,kitchen</s></s>,Where is the apple? 
669,bathroom,garden</s></s>,Where is the football? 
670,bathroom,garden</s></s>,Where is the football? 
671,bathroom,kitchen</s></s>,Where is the football? 
672,bathroom,kitchen</s></s>,Where is the milk? 
673,bathroom,office</s></s>,Where is the milk? 
674,garden,bathroom</s></s>,Where is the football? 
675,garden,bathroom</s></s>,Where is the football? 
676,garden,kitchen</s></s>,Where is the football? 
677,bathroom,garden</s></s>,Where is the milk? 
678,bathroom,bathroom</s></s>,Where is the milk? 
679,bedroom,kitchen</s></s>,Where is the milk? 
680,bedroom,hallway</s></s>,Where is the football? 
681,bedroom,kitchen</s></s>,Where is the milk? 
682,bathroom,bedroom</s></s>,Where is the football? 
683,office,office</s></s>,Where is the football? 
684,kitchen,kitchen</s></s>,Where is the apple? 
685,garden,garden</s></s>,Where is the football? 
686,garden,garden</s></s>,Where is the football? 
687,bathroom,hallway</s></s>,Where is the football? 
688,bathroom,bathroom</s></s>,Where is the football? 
689,bedroom,bedroom</s></s>,Where is the apple? 
690,bedroom,bedroom</s></s>,Where is the apple? 
691,bedroom,bedroom</s></s>,Where is the apple? 
692,office,kitchen</s></s>,Where is the milk? 
693,office,kitchen</s></s>,Where is the milk? 
694,bathroom,bathroom</s></s>,Where is the apple? 
695,bathroom,bedroom</s></s>,Where is the apple? 
696,kitchen,kitchen</s></s>,Where is the football? 
697,kitchen,kitchen</s></s>,Where is the football? 
698,garden,bathroom</s></s>,Where is the football? 
699,bathroom,kitchen</s></s>,Where is the milk? 
700,bathroom,bedroom</s></s>,Where is the milk? 
701,bathroom,kitchen</s></s>,Where is the milk? 
702,bathroom,bedroom</s></s>,Where is the milk? 
703,office,bathroom</s></s>,Where is the apple? 
704,bedroom,bathroom</s></s>,Where is the football? 
705,bedroom,bathroom</s></s>,Where is the football? 
706,bedroom,garden</s></s>,Where is the football? 
707,bedroom,office</s></s>,Where is the football? 
708,bedroom,kitchen</s></s>,Where is the football? 
709,garden,garden</s></s>,Where is the milk? 
710,garden,garden</s></s>,Where is the apple? 
711,garden,bathroom</s></s>,Where is the apple? 
712,garden,bathroom</s></s>,Where is the apple? 
713,garden,kitchen</s></s>,Where is the milk? 
714,office,kitchen</s></s>,Where is the milk? 
715,office,kitchen</s></s>,Where is the milk? 
716,kitchen,bedroom</s></s>,Where is the football? 
717,kitchen,bathroom</s></s>,Where is the football? 
718,office,kitchen</s></s>,Where is the milk? 
719,garden,garden</s></s>,Where is the apple? 
720,garden,bathroom</s></s>,Where is the apple? 
721,bedroom,hallway</s></s>,Where is the football? 
722,hallway,hallway</s></s>,Where is the football? 
723,office,hallway</s></s>,Where is the football? 
724,office,office</s></s>,Where is the football? 
725,office,kitchen</s></s>,Where is the football? 
726,kitchen,bathroom</s></s>,Where is the football? 
727,kitchen,bathroom</s></s>,Where is the apple? 
728,kitchen,office</s></s>,Where is the football? 
729,bedroom,bathroom</s></s>,Where is the milk? 
730,bathroom,bedroom</s></s>,Where is the apple? 
731,bathroom,bathroom</s></s>,Where is the football? 
732,bathroom,kitchen</s></s>,Where is the milk? 
733,bathroom,bedroom</s></s>,Where is the football? 
734,bathroom,bathroom</s></s>,Where is the milk? 
735,bathroom,bathroom</s></s>,Where is the football? 
736,bathroom,kitchen</s></s>,Where is the milk? 
737,bathroom,bathroom</s></s>,Where is the milk? 
738,bathroom,bathroom</s></s>,Where is the milk? 
739,garden,garden</s></s>,Where is the apple? 
740,garden,hallway</s></s>,Where is the apple? 
741,bedroom,kitchen</s></s>,Where is the football? 
742,bathroom,office</s></s>,Where is the football? 
743,bathroom,kitchen</s></s>,Where is the football? 
744,hallway,hallway</s></s>,Where is the milk? 
745,hallway,hallway</s></s>,Where is the milk? 
746,hallway,hallway</s></s>,Where is the milk? 
747,kitchen,kitchen</s></s>,Where is the football? 
748,hallway,garden</s></s>,Where is the milk? 
749,office,office</s></s>,Where is the football? 
750,hallway,hallway</s></s>,Where is the football? 
751,garden,garden</s></s>,Where is the football? 
752,garden,hallway</s></s>,Where is the football? 
753,garden,hallway</s></s>,Where is the football? 
754,kitchen,kitchen</s></s>,Where is the apple? 
755,kitchen,garden</s></s>,Where is the apple? 
756,bedroom,bathroom</s></s>,Where is the football? 
757,bedroom,hallway</s></s>,Where is the football? 
758,bedroom,garden</s></s>,Where is the football? 
759,kitchen,bathroom</s></s>,Where is the apple? 
760,office,garden</s></s>,Where is the milk? 
761,office,garden</s></s>,Where is the milk? 
762,kitchen,garden</s></s>,Where is the apple? 
763,bathroom,office</s></s>,Where is the apple? 
764,kitchen,kitchen</s></s>,Where is the milk? 
765,kitchen,kitchen</s></s>,Where is the milk? 
766,bathroom,bathroom</s></s>,Where is the apple? 
767,bathroom,bathroom</s></s>,Where is the apple? 
768,kitchen,kitchen</s></s>,Where is the milk? 
769,garden,garden</s></s>,Where is the football? 
770,garden,hallway</s></s>,Where is the football? 
771,garden,bedroom</s></s>,Where is the football? 
772,garden,office</s></s>,Where is the football? 
773,garden,bathroom</s></s>,Where is the football? 
774,kitchen,garden</s></s>,Where is the football? 
775,office,garden</s></s>,Where is the football? 
776,bathroom,bathroom</s></s>,Where is the apple? 
777,office,office</s></s>,Where is the football? 
778,office,bathroom</s></s>,Where is the apple? 
779,bathroom,bathroom</s></s>,Where is the apple? 
780,garden,bathroom</s></s>,Where is the milk? 
781,bathroom,hallway</s></s>,Where is the apple? 
782,garden,bedroom</s></s>,Where is the football? 
783,kitchen,garden</s></s>,Where is the football? 
784,office,bathroom</s></s>,Where is the football? 
785,office,hallway</s></s>,Where is the football? 
786,hallway,hallway</s></s>,Where is the apple? 
787,bathroom,kitchen</s></s>,Where is the milk? 
788,bathroom,kitchen</s></s>,Where is the milk? 
789,bedroom,bathroom</s></s>,Where is the football? 
790,bedroom,bathroom</s></s>,Where is the football? 
791,bathroom,garden</s></s>,Where is the apple? 
792,bathroom,garden</s></s>,Where is the apple? 
793,office,garden</s></s>,Where is the milk? 
794,hallway,bathroom</s></s>,Where is the apple? 
795,office,hallway</s></s>,Where is the football? 
796,hallway,hallway</s></s>,Where is the football? 
797,hallway,kitchen</s></s>,Where is the football? 
798,hallway,kitchen</s></s>,Where is the football? 
799,office,bathroom</s></s>,Where is the apple? 
800,office,bathroom</s></s>,Where is the apple? 
801,kitchen,kitchen</s></s>,Where is the apple? 
802,kitchen,kitchen</s></s>,Where is the milk? 
803,kitchen,kitchen</s></s>,Where is the milk? 
804,bedroom,hallway</s></s>,Where is the football? 
805,garden,garden</s></s>,Where is the apple? 
806,office,office</s></s>,Where is the apple? 
807,office,garden</s></s>,Where is the apple? 
808,office,office</s></s>,Where is the apple? 
809,bathroom,kitchen</s></s>,Where is the football? 
810,hallway,bathroom</s></s>,Where is the football? 
811,hallway,hallway</s></s>,Where is the football? 
812,hallway,hallway</s></s>,Where is the football? 
813,kitchen,bathroom</s></s>,Where is the milk? 
814,garden,kitchen</s></s>,Where is the apple? 
815,garden,kitchen</s></s>,Where is the apple? 
816,office,bedroom</s></s>,Where is the milk? 
817,garden,kitchen</s></s>,Where is the milk? 
818,garden,bathroom</s></s>,Where is the apple? 
819,office,bathroom</s></s>,Where is the football? 
820,office,office</s></s>,Where is the football? 
821,bedroom,garden</s></s>,Where is the apple? 
822,bedroom,office</s></s>,Where is the apple? 
823,bedroom,bathroom</s></s>,Where is the apple? 
824,office,garden</s></s>,Where is the milk? 
825,office,hallway</s></s>,Where is the milk? 
826,kitchen,bedroom</s></s>,Where is the apple? 
827,kitchen,garden</s></s>,Where is the apple? 
828,kitchen,office</s></s>,Where is the apple? 
829,hallway,hallway</s></s>,Where is the football? 
830,garden,kitchen</s></s>,Where is the milk? 
831,bedroom,kitchen</s></s>,Where is the football? 
832,bedroom,bathroom</s></s>,Where is the football? 
833,bedroom,bedroom</s></s>,Where is the football? 
834,garden,kitchen</s></s>,Where is the milk? 
835,garden,kitchen</s></s>,Where is the milk? 
836,garden,kitchen</s></s>,Where is the milk? 
837,kitchen,bedroom</s></s>,Where is the football? 
838,bathroom,bedroom</s></s>,Where is the football? 
839,bedroom,kitchen</s></s>,Where is the milk? 
840,bedroom,bathroom</s></s>,Where is the football? 
841,bedroom,bathroom</s></s>,Where is the football? 
842,office,garden</s></s>,Where is the apple? 
843,office,garden</s></s>,Where is the apple? 
844,office,garden</s></s>,Where is the football? 
845,office,office</s></s>,Where is the football? 
846,kitchen,kitchen</s></s>,Where is the apple? 
847,office,bedroom</s></s>,Where is the football? 
848,bedroom,garden</s></s>,Where is the milk? 
849,kitchen,kitchen</s></s>,Where is the football? 
850,bathroom,garden</s></s>,Where is the football? 
851,office,kitchen</s></s>,Where is the football? 
852,office,bathroom</s></s>,Where is the football? 
853,bedroom,kitchen</s></s>,Where is the football? 
854,kitchen,bathroom</s></s>,Where is the apple? 
855,office,hallway</s></s>,Where is the apple? 
856,hallway,garden</s></s>,Where is the apple? 
857,bedroom,bedroom</s></s>,Where is the football? 
858,bedroom,kitchen</s></s>,Where is the apple? 
859,bathroom,bathroom</s></s>,Where is the milk? 
860,hallway,kitchen</s></s>,Where is the milk? 
861,hallway,kitchen</s></s>,Where is the milk? 
862,hallway,kitchen</s></s>,Where is the milk? 
863,hallway,kitchen</s></s>,Where is the milk? 
864,hallway,kitchen</s></s>,Where is the football? 
865,hallway,bathroom</s></s>,Where is the football? 
866,hallway,bedroom</s></s>,Where is the football? 
867,bathroom,bathroom</s></s>,Where is the football? 
868,office,bedroom</s></s>,Where is the apple? 
869,kitchen,kitchen</s></s>,Where is the milk? 
870,garden,garden</s></s>,Where is the football? 
871,garden,garden</s></s>,Where is the football? 
872,garden,garden</s></s>,Where is the football? 
873,garden,garden</s></s>,Where is the football? 
874,garden,office</s></s>,Where is the football? 
875,bathroom,kitchen</s></s>,Where is the football? 
876,office,bedroom</s></s>,Where is the milk? 
877,bathroom,bedroom</s></s>,Where is the apple? 
878,bathroom,kitchen</s></s>,Where is the football? 
879,office,bathroom</s></s>,Where is the apple? 
880,office,bathroom</s></s>,Where is the apple? 
881,kitchen,garden</s></s>,Where is the football? 
882,bathroom,bathroom</s></s>,Where is the milk? 
883,bathroom,office</s></s>,Where is the apple? 
884,bedroom,bathroom</s></s>,Where is the milk? 
885,bedroom,bedroom</s></s>,Where is the milk? 
886,bedroom,bathroom</s></s>,Where is the milk? 
887,bedroom,hallway</s></s>,Where is the milk? 
888,bedroom,hallway</s></s>,Where is the apple? 
889,hallway,hallway</s></s>,Where is the milk? 
890,hallway,kitchen</s></s>,Where is the apple? 
891,hallway,kitchen</s></s>,Where is the milk? 
892,hallway,bathroom</s></s>,Where is the milk? 
893,garden,garden</s></s>,Where is the apple? 
894,garden,kitchen</s></s>,Where is the milk? 
895,garden,bedroom</s></s>,Where is the milk? 
896,garden,bedroom</s></s>,Where is the milk? 
897,garden,kitchen</s></s>,Where is the milk? 
898,garden,office</s></s>,Where is the milk? 
899,bedroom,kitchen</s></s>,Where is the milk? 
900,bedroom,kitchen</s></s>,Where is the milk? 
901,bedroom,kitchen</s></s>,Where is the milk? 
902,bedroom,bathroom</s></s>,Where is the milk? 
903,bedroom,office</s></s>,Where is the milk? 
904,hallway,kitchen</s></s>,Where is the apple? 
905,hallway,hallway</s></s>,Where is the apple? 
906,kitchen,kitchen</s></s>,Where is the football? 
907,hallway,kitchen</s></s>,Where is the apple? 
908,garden,kitchen</s></s>,Where is the football? 
909,office,office</s></s>,Where is the milk? 
910,office,kitchen</s></s>,Where is the milk? 
911,bathroom,garden</s></s>,Where is the football? 
912,bathroom,hallway</s></s>,Where is the football? 
913,garden,garden</s></s>,Where is the apple? 
914,hallway,bedroom</s></s>,Where is the apple? 
915,hallway,garden</s></s>,Where is the milk? 
916,hallway,garden</s></s>,Where is the apple? 
917,hallway,garden</s></s>,Where is the football? 
918,hallway,garden</s></s>,Where is the milk? 
919,kitchen,bathroom</s></s>,Where is the milk? 
920,kitchen,kitchen</s></s>,Where is the milk? 
921,bathroom,bathroom</s></s>,Where is the milk? 
922,bathroom,kitchen</s></s>,Where is the milk? 
923,bathroom,hallway</s></s>,Where is the milk? 
924,bedroom,bedroom</s></s>,Where is the football? 
925,bedroom,bathroom</s></s>,Where is the football? 
926,garden,hallway</s></s>,Where is the apple? 
927,garden,bathroom</s></s>,Where is the apple? 
928,garden,kitchen</s></s>,Where is the milk? 
929,hallway,bathroom</s></s>,Where is the milk? 
930,hallway,bathroom</s></s>,Where is the milk? 
931,bedroom,garden</s></s>,Where is the apple? 
932,bedroom,bedroom</s></s>,Where is the apple? 
933,garden,bathroom</s></s>,Where is the milk? 
934,garden,garden</s></s>,Where is the apple? 
935,garden,kitchen</s></s>,Where is the apple? 
936,garden,garden</s></s>,Where is the apple? 
937,bathroom,kitchen</s></s>,Where is the football? 
938,hallway,garden</s></s>,Where is the football? 
939,bedroom,bathroom</s></s>,Where is the apple? 
940,bedroom,bathroom</s></s>,Where is the apple? 
941,office,bathroom</s></s>,Where is the football? 
942,office,office</s></s>,Where is the football? 
943,office,garden</s></s>,Where is the apple? 
944,bedroom,garden</s></s>,Where is the apple? 
945,bedroom,bathroom</s></s>,Where is the apple? 
946,kitchen,bedroom</s></s>,Where is the milk? 
947,garden,garden</s></s>,Where is the football? 
948,bathroom,hallway</s></s>,Where is the football? 
949,hallway,bathroom</s></s>,Where is the football? 
950,hallway,bathroom</s></s>,Where is the football? 
951,hallway,office</s></s>,Where is the football? 
952,garden,hallway</s></s>,Where is the milk? 
953,garden,kitchen</s></s>,Where is the milk? 
954,bedroom,bathroom</s></s>,Where is the football? 
955,bedroom,bathroom</s></s>,Where is the football? 
956,bedroom,bathroom</s></s>,Where is the football? 
957,bedroom,kitchen</s></s>,Where is the football? 
958,bedroom,bedroom</s></s>,Where is the football? 
959,hallway,bedroom</s></s>,Where is the milk? 
960,hallway,bedroom</s></s>,Where is the football? 
961,hallway,hallway</s></s>,Where is the milk? 
962,hallway,bedroom</s></s>,Where is the apple? 
963,hallway,bathroom</s></s>,Where is the milk? 
964,hallway,hallway</s></s>,Where is the football? 
965,kitchen,kitchen</s></s>,Where is the milk? 
966,kitchen,kitchen</s></s>,Where is the milk? 
967,bedroom,hallway</s></s>,Where is the football? 
968,bedroom,kitchen</s></s>,Where is the football? 
969,office,bathroom</s></s>,Where is the apple? 
970,kitchen,kitchen</s></s>,Where is the apple? 
971,kitchen,bathroom</s></s>,Where is the apple? 
972,kitchen,bedroom</s></s>,Where is the apple? 
973,office,office</s></s>,Where is the apple? 
974,garden,kitchen</s></s>,Where is the football? 
975,garden,garden</s></s>,Where is the football? 
976,kitchen,bedroom</s></s>,Where is the football? 
977,bathroom,office</s></s>,Where is the milk? 
978,bathroom,office</s></s>,Where is the milk? 
979,hallway,bathroom</s></s>,Where is the apple? 
980,office,office</s></s>,Where is the football? 
981,hallway,bedroom</s></s>,Where is the apple? 
982,bedroom,bathroom</s></s>,Where is the apple? 
983,bedroom,bathroom</s></s>,Where is the apple? 
984,kitchen,kitchen</s></s>,Where is the football? 
985,kitchen,kitchen</s></s>,Where is the football? 
986,bathroom,kitchen</s></s>,Where is the milk? 
987,bedroom,hallway</s></s>,Where is the milk? 
988,garden,garden</s></s>,Where is the milk? 
989,garden,garden</s></s>,Where is the milk? 
990,garden,bedroom</s></s>,Where is the milk? 
991,office,bedroom</s></s>,Where is the milk? 
992,office,garden</s></s>,Where is the milk? 
993,bedroom,garden</s></s>,Where is the milk? 
994,kitchen,bathroom</s></s>,Where is the apple? 
995,kitchen,bathroom</s></s>,Where is the apple? 
996,hallway,bathroom</s></s>,Where is the apple? 
997,hallway,kitchen</s></s>,Where is the football? 
998,hallway,office</s></s>,Where is the football? 
