,target,output,question
577,bathroom,kitchen</s></s>,Where is the milk? 
578,bathroom,garden</s></s>,Where is the milk? 
579,bathroom,bedroom</s></s>,Where is the milk? 
580,hallway,bedroom</s></s>,Where is the football? 
581,office,garden</s></s>,Where is the football? 
582,office,office</s></s>,Where is the football? 
583,garden,kitchen</s></s>,Where is the milk? 
584,garden,kitchen</s></s>,Where is the milk? 
585,garden,kitchen</s></s>,Where is the milk? 
586,garden,bathroom</s></s>,Where is the milk? 
587,garden,kitchen</s></s>,Where is the milk? 
588,garden,garden</s></s>,Where is the milk? 
589,garden,kitchen</s></s>,Where is the milk? 
590,bedroom,bathroom</s></s>,Where is the apple? 
591,kitchen,bathroom</s></s>,Where is the milk? 
592,bedroom,bathroom</s></s>,Where is the apple? 
593,bedroom,bathroom</s></s>,Where is the apple? 
594,bedroom,bedroom</s></s>,Where is the apple? 
595,hallway,bedroom</s></s>,Where is the milk? 
596,hallway,hallway</s></s>,Where is the milk? 
597,hallway,kitchen</s></s>,Where is the milk? 
598,kitchen,bathroom</s></s>,Where is the football? 
599,garden,office</s></s>,Where is the apple? 
600,kitchen,garden</s></s>,Where is the apple? 
601,kitchen,kitchen</s></s>,Where is the apple? 
602,hallway,kitchen</s></s>,Where is the football? 
603,garden,garden</s></s>,Where is the apple? 
604,hallway,garden</s></s>,Where is the football? 
605,bedroom,bathroom</s></s>,Where is the football? 
606,bedroom,bedroom</s></s>,Where is the milk? 
607,bedroom,bedroom</s></s>,Where is the milk? 
608,bathroom,bathroom</s></s>,Where is the milk? 
609,hallway,garden</s></s>,Where is the apple? 
610,garden,garden</s></s>,Where is the apple? 
611,garden,garden</s></s>,Where is the apple? 
612,garden,garden</s></s>,Where is the apple? 
613,garden,kitchen</s></s>,Where is the apple? 
614,garden,bathroom</s></s>,Where is the apple? 
615,garden,garden</s></s>,Where is the apple? 
616,hallway,garden</s></s>,Where is the apple? 
617,hallway,kitchen</s></s>,Where is the apple? 
618,garden,kitchen</s></s>,Where is the football? 
619,kitchen,kitchen</s></s>,Where is the milk? 
620,bedroom,bathroom</s></s>,Where is the football? 
621,bedroom,office</s></s>,Where is the football? 
622,bedroom,kitchen</s></s>,Where is the football? 
623,bathroom,bedroom</s></s>,Where is the apple? 
624,garden,bathroom</s></s>,Where is the apple? 
625,kitchen,kitchen</s></s>,Where is the football? 
626,kitchen,bathroom</s></s>,Where is the football? 
627,kitchen,bathroom</s></s>,Where is the milk? 
628,bathroom,kitchen</s></s>,Where is the milk? 
629,bathroom,kitchen</s></s>,Where is the milk? 
630,bathroom,hallway</s></s>,Where is the football? 
631,kitchen,kitchen</s></s>,Where is the apple? 
632,kitchen,kitchen</s></s>,Where is the apple? 
633,kitchen,bathroom</s></s>,Where is the apple? 
634,office,bedroom</s></s>,Where is the milk? 
635,garden,garden</s></s>,Where is the football? 
636,garden,kitchen</s></s>,Where is the football? 
637,garden,bathroom</s></s>,Where is the milk? 
638,garden,hallway</s></s>,Where is the milk? 
639,garden,garden</s></s>,Where is the milk? 
640,office,bedroom</s></s>,Where is the milk? 
641,office,kitchen</s></s>,Where is the apple? 
642,bathroom,bathroom</s></s>,Where is the milk? 
643,bathroom,bathroom</s></s>,Where is the milk? 
644,office,bathroom</s></s>,Where is the apple? 
645,garden,office</s></s>,Where is the football? 
646,office,kitchen</s></s>,Where is the milk? 
647,office,kitchen</s></s>,Where is the milk? 
648,garden,kitchen</s></s>,Where is the football? 
649,garden,kitchen</s></s>,Where is the football? 
650,office,hallway</s></s>,Where is the apple? 
651,office,garden</s></s>,Where is the apple? 
652,garden,garden</s></s>,Where is the football? 
653,garden,kitchen</s></s>,Where is the football? 
654,garden,bathroom</s></s>,Where is the football? 
655,garden,kitchen</s></s>,Where is the football? 
656,garden,hallway</s></s>,Where is the apple? 
657,bathroom,bathroom</s></s>,Where is the football? 
658,garden,bedroom</s></s>,Where is the apple? 
659,garden,bathroom</s></s>,Where is the apple? 
660,office,kitchen</s></s>,Where is the football? 
661,office,kitchen</s></s>,Where is the football? 
662,hallway,bedroom</s></s>,Where is the apple? 
663,hallway,bedroom</s></s>,Where is the apple? 
664,hallway,bedroom</s></s>,Where is the apple? 
665,kitchen,bedroom</s></s>,Where is the apple? 
666,garden,office</s></s>,Where is the football? 
667,garden,kitchen</s></s>,Where is the milk? 
668,hallway,hallway</s></s>,Where is the apple? 
669,hallway,office</s></s>,Where is the apple? 
670,bathroom,bathroom</s></s>,Where is the football? 
671,bathroom,bathroom</s></s>,Where is the football? 
672,bathroom,bathroom</s></s>,Where is the football? 
673,bathroom,bathroom</s></s>,Where is the milk? 
674,bathroom,bathroom</s></s>,Where is the milk? 
675,garden,bedroom</s></s>,Where is the football? 
676,garden,kitchen</s></s>,Where is the football? 
677,garden,office</s></s>,Where is the football? 
678,bathroom,bathroom</s></s>,Where is the milk? 
679,bathroom,bathroom</s></s>,Where is the milk? 
680,bedroom,kitchen</s></s>,Where is the milk? 
681,bedroom,bedroom</s></s>,Where is the football? 
682,bedroom,kitchen</s></s>,Where is the milk? 
683,bathroom,hallway</s></s>,Where is the football? 
684,office,kitchen</s></s>,Where is the football? 
685,kitchen,kitchen</s></s>,Where is the apple? 
686,garden,kitchen</s></s>,Where is the football? 
687,garden,garden</s></s>,Where is the football? 
688,bathroom,bathroom</s></s>,Where is the football? 
689,bathroom,bathroom</s></s>,Where is the football? 
690,bedroom,bathroom</s></s>,Where is the apple? 
691,bedroom,bathroom</s></s>,Where is the apple? 
692,bedroom,bedroom</s></s>,Where is the apple? 
693,office,hallway</s></s>,Where is the milk? 
694,office,kitchen</s></s>,Where is the milk? 
695,bathroom,kitchen</s></s>,Where is the apple? 
696,bathroom,garden</s></s>,Where is the apple? 
697,kitchen,kitchen</s></s>,Where is the football? 
698,kitchen,hallway</s></s>,Where is the football? 
699,garden,bedroom</s></s>,Where is the football? 
700,bathroom,kitchen</s></s>,Where is the milk? 
701,bathroom,kitchen</s></s>,Where is the milk? 
702,bathroom,kitchen</s></s>,Where is the milk? 
703,bathroom,kitchen</s></s>,Where is the milk? 
704,office,bathroom</s></s>,Where is the apple? 
705,bedroom,bathroom</s></s>,Where is the football? 
706,bedroom,garden</s></s>,Where is the football? 
707,bedroom,kitchen</s></s>,Where is the football? 
708,bedroom,kitchen</s></s>,Where is the football? 
709,bedroom,kitchen</s></s>,Where is the football? 
710,garden,garden</s></s>,Where is the milk? 
711,garden,garden</s></s>,Where is the apple? 
712,garden,bathroom</s></s>,Where is the apple? 
713,garden,bathroom</s></s>,Where is the apple? 
714,garden,kitchen</s></s>,Where is the milk? 
715,office,kitchen</s></s>,Where is the milk? 
716,office,kitchen</s></s>,Where is the milk? 
717,kitchen,bathroom</s></s>,Where is the football? 
718,kitchen,bathroom</s></s>,Where is the football? 
719,office,office</s></s>,Where is the milk? 
720,garden,garden</s></s>,Where is the apple? 
721,garden,bedroom</s></s>,Where is the apple? 
722,bedroom,bedroom</s></s>,Where is the football? 
723,hallway,garden</s></s>,Where is the football? 
724,office,kitchen</s></s>,Where is the football? 
725,office,hallway</s></s>,Where is the football? 
726,office,office</s></s>,Where is the football? 
727,kitchen,kitchen</s></s>,Where is the football? 
728,kitchen,kitchen</s></s>,Where is the apple? 
729,kitchen,office</s></s>,Where is the football? 
730,bedroom,kitchen</s></s>,Where is the milk? 
731,bathroom,bedroom</s></s>,Where is the apple? 
732,bathroom,kitchen</s></s>,Where is the football? 
733,bathroom,kitchen</s></s>,Where is the milk? 
734,bathroom,kitchen</s></s>,Where is the football? 
735,bathroom,bathroom</s></s>,Where is the milk? 
736,bathroom,hallway</s></s>,Where is the football? 
737,bathroom,bathroom</s></s>,Where is the milk? 
738,bathroom,bathroom</s></s>,Where is the milk? 
739,bathroom,bathroom</s></s>,Where is the milk? 
740,garden,kitchen</s></s>,Where is the apple? 
741,garden,hallway</s></s>,Where is the apple? 
742,bedroom,bedroom</s></s>,Where is the football? 
743,bathroom,bathroom</s></s>,Where is the football? 
744,bathroom,bathroom</s></s>,Where is the football? 
745,hallway,bathroom</s></s>,Where is the milk? 
746,hallway,kitchen</s></s>,Where is the milk? 
747,hallway,kitchen</s></s>,Where is the milk? 
748,kitchen,kitchen</s></s>,Where is the football? 
749,hallway,garden</s></s>,Where is the milk? 
750,office,hallway</s></s>,Where is the football? 
751,hallway,hallway</s></s>,Where is the football? 
752,garden,garden</s></s>,Where is the football? 
753,garden,kitchen</s></s>,Where is the football? 
754,garden,bedroom</s></s>,Where is the football? 
755,kitchen,hallway</s></s>,Where is the apple? 
756,kitchen,garden</s></s>,Where is the apple? 
757,bedroom,office</s></s>,Where is the football? 
758,bedroom,kitchen</s></s>,Where is the football? 
759,bedroom,office</s></s>,Where is the football? 
760,kitchen,kitchen</s></s>,Where is the apple? 
761,office,hallway</s></s>,Where is the milk? 
762,office,kitchen</s></s>,Where is the milk? 
763,kitchen,garden</s></s>,Where is the apple? 
764,bathroom,office</s></s>,Where is the apple? 
765,kitchen,bathroom</s></s>,Where is the milk? 
766,kitchen,kitchen</s></s>,Where is the milk? 
767,bathroom,bedroom</s></s>,Where is the apple? 
768,bathroom,bathroom</s></s>,Where is the apple? 
769,kitchen,kitchen</s></s>,Where is the milk? 
770,garden,hallway</s></s>,Where is the football? 
771,garden,hallway</s></s>,Where is the football? 
772,garden,hallway</s></s>,Where is the football? 
773,garden,office</s></s>,Where is the football? 
774,garden,kitchen</s></s>,Where is the football? 
775,kitchen,bathroom</s></s>,Where is the football? 
776,office,bathroom</s></s>,Where is the football? 
777,bathroom,bathroom</s></s>,Where is the apple? 
778,office,kitchen</s></s>,Where is the football? 
779,office,office</s></s>,Where is the apple? 
780,bathroom,bedroom</s></s>,Where is the apple? 
781,garden,bedroom</s></s>,Where is the milk? 
782,bathroom,hallway</s></s>,Where is the apple? 
783,garden,hallway</s></s>,Where is the football? 
784,kitchen,kitchen</s></s>,Where is the football? 
785,office,kitchen</s></s>,Where is the football? 
786,office,bathroom</s></s>,Where is the football? 
787,hallway,hallway</s></s>,Where is the apple? 
788,bathroom,kitchen</s></s>,Where is the milk? 
789,bathroom,kitchen</s></s>,Where is the milk? 
790,bedroom,kitchen</s></s>,Where is the football? 
791,bedroom,kitchen</s></s>,Where is the football? 
792,bathroom,garden</s></s>,Where is the apple? 
793,bathroom,garden</s></s>,Where is the apple? 
794,office,kitchen</s></s>,Where is the milk? 
795,hallway,bathroom</s></s>,Where is the apple? 
796,office,kitchen</s></s>,Where is the football? 
797,hallway,kitchen</s></s>,Where is the football? 
798,hallway,bathroom</s></s>,Where is the football? 
799,hallway,kitchen</s></s>,Where is the football? 
800,office,bedroom</s></s>,Where is the apple? 
801,office,kitchen</s></s>,Where is the apple? 
802,kitchen,kitchen</s></s>,Where is the apple? 
803,kitchen,kitchen</s></s>,Where is the milk? 
804,kitchen,bedroom</s></s>,Where is the milk? 
805,bedroom,kitchen</s></s>,Where is the football? 
806,garden,garden</s></s>,Where is the apple? 
807,office,office</s></s>,Where is the apple? 
808,office,office</s></s>,Where is the apple? 
809,office,office</s></s>,Where is the apple? 
810,bathroom,bedroom</s></s>,Where is the football? 
811,hallway,kitchen</s></s>,Where is the football? 
812,hallway,kitchen</s></s>,Where is the football? 
813,hallway,bathroom</s></s>,Where is the football? 
814,kitchen,bathroom</s></s>,Where is the milk? 
815,garden,garden</s></s>,Where is the apple? 
816,garden,kitchen</s></s>,Where is the apple? 
817,office,kitchen</s></s>,Where is the milk? 
818,garden,kitchen</s></s>,Where is the milk? 
819,garden,bathroom</s></s>,Where is the apple? 
820,office,garden</s></s>,Where is the football? 
821,office,bathroom</s></s>,Where is the football? 
822,bedroom,bedroom</s></s>,Where is the apple? 
823,bedroom,office</s></s>,Where is the apple? 
824,bedroom,garden</s></s>,Where is the apple? 
825,office,kitchen</s></s>,Where is the milk? 
826,office,garden</s></s>,Where is the milk? 
827,kitchen,bathroom</s></s>,Where is the apple? 
828,kitchen,bathroom</s></s>,Where is the apple? 
829,kitchen,bedroom</s></s>,Where is the apple? 
830,hallway,kitchen</s></s>,Where is the football? 
831,garden,kitchen</s></s>,Where is the milk? 
832,bedroom,office</s></s>,Where is the football? 
833,bedroom,kitchen</s></s>,Where is the football? 
834,bedroom,kitchen</s></s>,Where is the football? 
835,garden,kitchen</s></s>,Where is the milk? 
836,garden,kitchen</s></s>,Where is the milk? 
837,garden,kitchen</s></s>,Where is the milk? 
838,kitchen,bedroom</s></s>,Where is the football? 
839,bathroom,bedroom</s></s>,Where is the football? 
840,bedroom,bedroom</s></s>,Where is the milk? 
841,bedroom,bathroom</s></s>,Where is the football? 
842,bedroom,kitchen</s></s>,Where is the football? 
843,office,garden</s></s>,Where is the apple? 
844,office,garden</s></s>,Where is the apple? 
845,office,bathroom</s></s>,Where is the football? 
846,office,bedroom</s></s>,Where is the football? 
847,kitchen,kitchen</s></s>,Where is the apple? 
848,office,bedroom</s></s>,Where is the football? 
849,bedroom,kitchen</s></s>,Where is the milk? 
850,kitchen,kitchen</s></s>,Where is the football? 
851,bathroom,bathroom</s></s>,Where is the football? 
852,office,kitchen</s></s>,Where is the football? 
853,office,bathroom</s></s>,Where is the football? 
854,bedroom,garden</s></s>,Where is the football? 
855,kitchen,bathroom</s></s>,Where is the apple? 
856,office,hallway</s></s>,Where is the apple? 
857,hallway,office</s></s>,Where is the apple? 
858,bedroom,hallway</s></s>,Where is the football? 
859,bedroom,kitchen</s></s>,Where is the apple? 
860,bathroom,bathroom</s></s>,Where is the milk? 
861,hallway,kitchen</s></s>,Where is the milk? 
862,hallway,kitchen</s></s>,Where is the milk? 
863,hallway,kitchen</s></s>,Where is the milk? 
864,hallway,kitchen</s></s>,Where is the milk? 
865,hallway,bedroom</s></s>,Where is the football? 
866,hallway,hallway</s></s>,Where is the football? 
867,hallway,kitchen</s></s>,Where is the football? 
868,bathroom,bedroom</s></s>,Where is the football? 
869,office,hallway</s></s>,Where is the apple? 
870,kitchen,kitchen</s></s>,Where is the milk? 
871,garden,kitchen</s></s>,Where is the football? 
872,garden,garden</s></s>,Where is the football? 
873,garden,bathroom</s></s>,Where is the football? 
874,garden,garden</s></s>,Where is the football? 
875,garden,garden</s></s>,Where is the football? 
876,bathroom,bathroom</s></s>,Where is the football? 
877,office,kitchen</s></s>,Where is the milk? 
878,bathroom,bathroom</s></s>,Where is the apple? 
879,bathroom,bathroom</s></s>,Where is the football? 
880,office,kitchen</s></s>,Where is the apple? 
881,office,hallway</s></s>,Where is the apple? 
882,kitchen,garden</s></s>,Where is the football? 
883,bathroom,kitchen</s></s>,Where is the milk? 
884,bathroom,bedroom</s></s>,Where is the apple? 
885,bedroom,garden</s></s>,Where is the milk? 
886,bedroom,bedroom</s></s>,Where is the milk? 
887,bedroom,bathroom</s></s>,Where is the milk? 
888,bedroom,kitchen</s></s>,Where is the milk? 
889,bedroom,hallway</s></s>,Where is the apple? 
890,hallway,kitchen</s></s>,Where is the milk? 
891,hallway,bedroom</s></s>,Where is the apple? 
892,hallway,bathroom</s></s>,Where is the milk? 
893,hallway,kitchen</s></s>,Where is the milk? 
894,garden,garden</s></s>,Where is the apple? 
895,garden,bathroom</s></s>,Where is the milk? 
896,garden,bedroom</s></s>,Where is the milk? 
897,garden,bedroom</s></s>,Where is the milk? 
898,garden,kitchen</s></s>,Where is the milk? 
899,garden,kitchen</s></s>,Where is the milk? 
900,bedroom,kitchen</s></s>,Where is the milk? 
901,bedroom,office</s></s>,Where is the milk? 
902,bedroom,kitchen</s></s>,Where is the milk? 
903,bedroom,kitchen</s></s>,Where is the milk? 
904,bedroom,hallway</s></s>,Where is the milk? 
905,hallway,garden</s></s>,Where is the apple? 
906,hallway,garden</s></s>,Where is the apple? 
907,kitchen,kitchen</s></s>,Where is the football? 
908,hallway,bathroom</s></s>,Where is the apple? 
909,garden,garden</s></s>,Where is the football? 
910,office,kitchen</s></s>,Where is the milk? 
911,office,garden</s></s>,Where is the milk? 
912,bathroom,office</s></s>,Where is the football? 
913,bathroom,hallway</s></s>,Where is the football? 
914,garden,garden</s></s>,Where is the apple? 
915,hallway,bathroom</s></s>,Where is the apple? 
916,hallway,kitchen</s></s>,Where is the milk? 
917,hallway,bathroom</s></s>,Where is the apple? 
918,hallway,kitchen</s></s>,Where is the football? 
919,hallway,garden</s></s>,Where is the milk? 
920,kitchen,bathroom</s></s>,Where is the milk? 
921,kitchen,kitchen</s></s>,Where is the milk? 
922,bathroom,bathroom</s></s>,Where is the milk? 
923,bathroom,kitchen</s></s>,Where is the milk? 
924,bathroom,hallway</s></s>,Where is the milk? 
925,bedroom,bedroom</s></s>,Where is the football? 
926,bedroom,bedroom</s></s>,Where is the football? 
927,garden,bathroom</s></s>,Where is the apple? 
928,garden,kitchen</s></s>,Where is the apple? 
929,garden,garden</s></s>,Where is the milk? 
930,hallway,office</s></s>,Where is the milk? 
931,hallway,hallway</s></s>,Where is the milk? 
932,bedroom,garden</s></s>,Where is the apple? 
933,bedroom,bedroom</s></s>,Where is the apple? 
934,garden,bathroom</s></s>,Where is the milk? 
935,garden,garden</s></s>,Where is the apple? 
936,garden,bedroom</s></s>,Where is the apple? 
937,garden,kitchen</s></s>,Where is the apple? 
938,bathroom,office</s></s>,Where is the football? 
939,hallway,garden</s></s>,Where is the football? 
940,bedroom,bathroom</s></s>,Where is the apple? 
941,bedroom,bedroom</s></s>,Where is the apple? 
942,office,bedroom</s></s>,Where is the football? 
943,office,bathroom</s></s>,Where is the football? 
944,office,bathroom</s></s>,Where is the apple? 
945,bedroom,bathroom</s></s>,Where is the apple? 
946,bedroom,bathroom</s></s>,Where is the apple? 
947,kitchen,kitchen</s></s>,Where is the milk? 
948,garden,bathroom</s></s>,Where is the football? 
949,bathroom,office</s></s>,Where is the football? 
950,hallway,hallway</s></s>,Where is the football? 
951,hallway,kitchen</s></s>,Where is the football? 
952,hallway,kitchen</s></s>,Where is the football? 
953,garden,kitchen</s></s>,Where is the milk? 
954,garden,hallway</s></s>,Where is the milk? 
955,bedroom,bathroom</s></s>,Where is the football? 
956,bedroom,office</s></s>,Where is the football? 
957,bedroom,bedroom</s></s>,Where is the football? 
958,bedroom,bedroom</s></s>,Where is the football? 
959,bedroom,kitchen</s></s>,Where is the football? 
960,hallway,bedroom</s></s>,Where is the milk? 
961,hallway,bedroom</s></s>,Where is the football? 
962,hallway,bathroom</s></s>,Where is the milk? 
963,hallway,bathroom</s></s>,Where is the apple? 
964,hallway,bathroom</s></s>,Where is the milk? 
965,hallway,kitchen</s></s>,Where is the football? 
966,kitchen,garden</s></s>,Where is the milk? 
967,kitchen,kitchen</s></s>,Where is the milk? 
968,bedroom,kitchen</s></s>,Where is the football? 
969,bedroom,bathroom</s></s>,Where is the football? 
970,office,bedroom</s></s>,Where is the apple? 
971,kitchen,bedroom</s></s>,Where is the apple? 
972,kitchen,kitchen</s></s>,Where is the apple? 
973,kitchen,kitchen</s></s>,Where is the apple? 
974,office,office</s></s>,Where is the apple? 
975,garden,kitchen</s></s>,Where is the football? 
976,garden,garden</s></s>,Where is the football? 
977,kitchen,kitchen</s></s>,Where is the football? 
978,bathroom,bathroom</s></s>,Where is the milk? 
979,bathroom,hallway</s></s>,Where is the milk? 
980,hallway,bathroom</s></s>,Where is the apple? 
981,office,bedroom</s></s>,Where is the football? 
982,hallway,bedroom</s></s>,Where is the apple? 
983,bedroom,bathroom</s></s>,Where is the apple? 
984,bedroom,bathroom</s></s>,Where is the apple? 
985,kitchen,kitchen</s></s>,Where is the football? 
986,kitchen,kitchen</s></s>,Where is the football? 
987,bathroom,kitchen</s></s>,Where is the milk? 
988,bedroom,hallway</s></s>,Where is the milk? 
989,garden,garden</s></s>,Where is the milk? 
990,garden,bathroom</s></s>,Where is the milk? 
991,garden,bathroom</s></s>,Where is the milk? 
992,office,hallway</s></s>,Where is the milk? 
993,office,garden</s></s>,Where is the milk? 
994,bedroom,hallway</s></s>,Where is the milk? 
995,kitchen,bathroom</s></s>,Where is the apple? 
996,kitchen,kitchen</s></s>,Where is the apple? 
997,hallway,bedroom</s></s>,Where is the apple? 
998,hallway,office</s></s>,Where is the football? 
