,target,output,question
630,kitchen,garden</s> office,Where is the apple? 
631,kitchen,garden</s> office,Where is the apple? 
632,kitchen,garden</s> office,Where is the apple? 
633,office,garden</s><s>,Where is the milk? 
634,garden,garden</s><s>,Where is the football? 
635,garden,garden</s><s>,Where is the football? 
636,garden,garden</s> office,Where is the milk? 
637,garden,garden</s><s>,Where is the milk? 
638,garden,garden</s> office,Where is the milk? 
639,office,garden</s><s>,Where is the milk? 
640,office,garden</s><s>,Where is the apple? 
641,bathroom,garden</s> office,Where is the milk? 
642,bathroom,garden</s> office,Where is the milk? 
643,office,garden</s><s>,Where is the apple? 
644,garden,garden</s><s>,Where is the football? 
645,office,garden</s><s>,Where is the milk? 
646,office,garden</s><s>,Where is the milk? 
647,garden,garden</s><s>,Where is the football? 
648,garden,garden</s><s>,Where is the football? 
649,office,garden</s><s>,Where is the apple? 
650,office,garden</s><s>,Where is the apple? 
651,garden,garden</s> office,Where is the football? 
652,garden,garden</s><s>,Where is the football? 
653,garden,garden</s><s>,Where is the football? 
654,garden,garden</s><s>,Where is the football? 
655,garden,garden</s><s>,Where is the apple? 
656,bathroom,garden</s> office,Where is the football? 
657,garden,garden</s><s>,Where is the apple? 
658,garden,garden</s> office,Where is the apple? 
659,office,garden</s><s>,Where is the football? 
660,office,garden</s><s>,Where is the football? 
661,hallway,garden</s> office,Where is the apple? 
662,hallway,garden</s> office,Where is the apple? 
663,hallway,garden</s> office,Where is the apple? 
664,kitchen,garden</s> office,Where is the apple? 
665,garden,garden</s><s>,Where is the football? 
666,garden,garden</s><s>,Where is the milk? 
667,hallway,garden</s> office,Where is the apple? 
668,hallway,garden</s> office,Where is the apple? 
669,bathroom,garden</s> office,Where is the football? 
670,bathroom,garden</s> office,Where is the football? 
671,bathroom,garden</s> office,Where is the football? 
672,bathroom,garden</s> office,Where is the milk? 
673,bathroom,garden</s> office,Where is the milk? 
674,garden,garden</s><s>,Where is the football? 
675,garden,garden</s><s>,Where is the football? 
676,garden,garden</s><s>,Where is the football? 
677,bathroom,garden</s> office,Where is the milk? 
678,bathroom,garden</s> office,Where is the milk? 
679,bedroom,garden</s><s>,Where is the milk? 
680,bedroom,garden</s><s>,Where is the football? 
681,bedroom,garden</s><s>,Where is the milk? 
682,bathroom,garden</s> office,Where is the football? 
683,office,garden</s><s>,Where is the football? 
684,kitchen,garden</s> office,Where is the apple? 
685,garden,garden</s><s>,Where is the football? 
686,garden,garden</s><s>,Where is the football? 
687,bathroom,garden</s> office,Where is the football? 
688,bathroom,garden</s> office,Where is the football? 
689,bedroom,garden</s><s>,Where is the apple? 
690,bedroom,garden</s><s>,Where is the apple? 
691,bedroom,garden</s><s>,Where is the apple? 
692,office,garden</s><s>,Where is the milk? 
693,office,garden</s><s>,Where is the milk? 
694,bathroom,garden</s> office,Where is the apple? 
695,bathroom,garden</s> office,Where is the apple? 
696,kitchen,garden</s> office,Where is the football? 
697,kitchen,garden</s> office,Where is the football? 
698,garden,garden</s><s>,Where is the football? 
699,bathroom,garden</s> office,Where is the milk? 
700,bathroom,garden</s> office,Where is the milk? 
701,bathroom,garden</s> office,Where is the milk? 
702,bathroom,garden</s> office,Where is the milk? 
703,office,garden</s><s>,Where is the apple? 
704,bedroom,garden</s><s>,Where is the football? 
705,bedroom,garden</s><s>,Where is the football? 
706,bedroom,garden</s><s>,Where is the football? 
707,bedroom,garden</s><s>,Where is the football? 
708,bedroom,garden</s><s>,Where is the football? 
709,garden,garden</s> office,Where is the milk? 
710,garden,garden</s><s>,Where is the apple? 
711,garden,garden</s> office,Where is the apple? 
712,garden,garden</s> office,Where is the apple? 
713,garden,garden</s> office,Where is the milk? 
714,office,garden</s><s>,Where is the milk? 
715,office,garden</s><s>,Where is the milk? 
716,kitchen,garden</s> office,Where is the football? 
717,kitchen,garden</s> office,Where is the football? 
718,office,garden</s><s>,Where is the milk? 
719,garden,garden</s><s>,Where is the apple? 
720,garden,garden</s><s>,Where is the apple? 
721,bedroom,garden</s><s>,Where is the football? 
722,hallway,garden</s> office,Where is the football? 
723,office,garden</s><s>,Where is the football? 
724,office,garden</s><s>,Where is the football? 
725,office,garden</s><s>,Where is the football? 
726,kitchen,garden</s> office,Where is the football? 
727,kitchen,garden</s> office,Where is the apple? 
728,kitchen,garden</s> office,Where is the football? 
729,bedroom,garden</s><s>,Where is the milk? 
730,bathroom,garden</s> office,Where is the apple? 
731,bathroom,garden</s> office,Where is the football? 
732,bathroom,garden</s> office,Where is the milk? 
733,bathroom,garden</s> office,Where is the football? 
734,bathroom,garden</s> office,Where is the milk? 
735,bathroom,garden</s> office,Where is the football? 
736,bathroom,garden</s> office,Where is the milk? 
737,bathroom,garden</s> office,Where is the milk? 
738,bathroom,garden</s> office,Where is the milk? 
739,garden,garden</s> office,Where is the apple? 
740,garden,garden</s><s>,Where is the apple? 
741,bedroom,garden</s><s>,Where is the football? 
742,bathroom,garden</s> office,Where is the football? 
743,bathroom,garden</s> office,Where is the football? 
744,hallway,garden</s> office,Where is the milk? 
745,hallway,garden</s> office,Where is the milk? 
746,hallway,garden</s> office,Where is the milk? 
747,kitchen,garden</s> office,Where is the football? 
748,hallway,garden</s> office,Where is the milk? 
749,office,garden</s><s>,Where is the football? 
750,hallway,garden</s> office,Where is the football? 
751,garden,garden</s><s>,Where is the football? 
752,garden,garden</s><s>,Where is the football? 
753,garden,garden</s><s>,Where is the football? 
754,kitchen,garden</s> office,Where is the apple? 
755,kitchen,garden</s> office,Where is the apple? 
756,bedroom,garden</s><s>,Where is the football? 
757,bedroom,garden</s><s>,Where is the football? 
758,bedroom,garden</s><s>,Where is the football? 
759,kitchen,garden</s> office,Where is the apple? 
760,office,garden</s><s>,Where is the milk? 
761,office,garden</s><s>,Where is the milk? 
762,kitchen,garden</s> office,Where is the apple? 
763,bathroom,garden</s> office,Where is the apple? 
764,kitchen,garden</s> office,Where is the milk? 
765,kitchen,garden</s> office,Where is the milk? 
766,bathroom,garden</s> office,Where is the apple? 
767,bathroom,garden</s> office,Where is the apple? 
768,kitchen,garden</s> office,Where is the milk? 
769,garden,garden</s> office,Where is the football? 
770,garden,garden</s> office,Where is the football? 
771,garden,garden</s> office,Where is the football? 
772,garden,garden</s> office,Where is the football? 
773,garden,garden</s><s>,Where is the football? 
774,kitchen,garden</s> office,Where is the football? 
775,office,garden</s><s>,Where is the football? 
776,bathroom,garden</s> office,Where is the apple? 
777,office,garden</s><s>,Where is the football? 
778,office,garden</s><s>,Where is the apple? 
779,bathroom,garden</s> office,Where is the apple? 
780,garden,garden</s><s>,Where is the milk? 
781,bathroom,garden</s> office,Where is the apple? 
782,garden,garden</s><s>,Where is the football? 
783,kitchen,garden</s> office,Where is the football? 
784,office,garden</s><s>,Where is the football? 
785,office,garden</s><s>,Where is the football? 
786,hallway,garden</s> office,Where is the apple? 
787,bathroom,garden</s> office,Where is the milk? 
788,bathroom,garden</s> office,Where is the milk? 
789,bedroom,garden</s><s>,Where is the football? 
790,bedroom,garden</s><s>,Where is the football? 
791,bathroom,garden</s> office,Where is the apple? 
792,bathroom,garden</s> office,Where is the apple? 
793,office,garden</s><s>,Where is the milk? 
794,hallway,garden</s> office,Where is the apple? 
795,office,garden</s> office,Where is the football? 
796,hallway,garden</s> office,Where is the football? 
797,hallway,garden</s> office,Where is the football? 
798,hallway,garden</s> office,Where is the football? 
799,office,garden</s><s>,Where is the apple? 
800,office,garden</s><s>,Where is the apple? 
801,kitchen,garden</s> office,Where is the apple? 
802,kitchen,garden</s> office,Where is the milk? 
803,kitchen,garden</s> office,Where is the milk? 
804,bedroom,garden</s><s>,Where is the football? 
805,garden,garden</s><s>,Where is the apple? 
806,office,garden</s><s>,Where is the apple? 
807,office,garden</s><s>,Where is the apple? 
808,office,garden</s><s>,Where is the apple? 
809,bathroom,garden</s> office,Where is the football? 
810,hallway,garden</s> office,Where is the football? 
811,hallway,garden</s> office,Where is the football? 
812,hallway,garden</s> office,Where is the football? 
813,kitchen,garden</s> office,Where is the milk? 
814,garden,garden</s> office,Where is the apple? 
815,garden,garden</s><s>,Where is the apple? 
816,office,garden</s><s>,Where is the milk? 
817,garden,garden</s> office,Where is the milk? 
818,garden,garden</s> office,Where is the apple? 
819,office,garden</s><s>,Where is the football? 
820,office,garden</s><s>,Where is the football? 
821,bedroom,garden</s><s>,Where is the apple? 
822,bedroom,garden</s><s>,Where is the apple? 
823,bedroom,garden</s><s>,Where is the apple? 
824,office,garden</s><s>,Where is the milk? 
825,office,garden</s><s>,Where is the milk? 
826,kitchen,garden</s> office,Where is the apple? 
827,kitchen,garden</s> office,Where is the apple? 
828,kitchen,garden</s> office,Where is the apple? 
829,hallway,garden</s> office,Where is the football? 
830,garden,garden</s><s>,Where is the milk? 
831,bedroom,garden</s><s>,Where is the football? 
832,bedroom,garden</s><s>,Where is the football? 
833,bedroom,garden</s><s>,Where is the football? 
834,garden,garden</s><s>,Where is the milk? 
835,garden,garden</s> office,Where is the milk? 
836,garden,garden</s> office,Where is the milk? 
837,kitchen,garden</s> office,Where is the football? 
838,bathroom,garden</s> office,Where is the football? 
839,bedroom,garden</s><s>,Where is the milk? 
840,bedroom,garden</s><s>,Where is the football? 
841,bedroom,garden</s><s>,Where is the football? 
842,office,garden</s><s>,Where is the apple? 
843,office,garden</s> office,Where is the apple? 
844,office,garden</s><s>,Where is the football? 
845,office,garden</s><s>,Where is the football? 
846,kitchen,garden</s> office,Where is the apple? 
847,office,garden</s><s>,Where is the football? 
848,bedroom,garden</s><s>,Where is the milk? 
849,kitchen,garden</s> office,Where is the football? 
850,bathroom,garden</s> office,Where is the football? 
851,office,garden</s><s>,Where is the football? 
852,office,garden</s><s>,Where is the football? 
853,bedroom,garden</s><s>,Where is the football? 
854,kitchen,garden</s> office,Where is the apple? 
855,office,garden</s><s>,Where is the apple? 
856,hallway,garden</s> office,Where is the apple? 
857,bedroom,garden</s><s>,Where is the football? 
858,bedroom,garden</s><s>,Where is the apple? 
859,bathroom,garden</s><s>,Where is the milk? 
860,hallway,garden</s> office,Where is the milk? 
861,hallway,garden</s> office,Where is the milk? 
862,hallway,garden</s> office,Where is the milk? 
863,hallway,garden</s> office,Where is the milk? 
864,hallway,garden</s> office,Where is the football? 
865,hallway,garden</s> office,Where is the football? 
866,hallway,garden</s> office,Where is the football? 
867,bathroom,garden</s><s>,Where is the football? 
868,office,garden</s><s>,Where is the apple? 
869,kitchen,garden</s> office,Where is the milk? 
870,garden,garden</s><s>,Where is the football? 
871,garden,garden</s><s>,Where is the football? 
872,garden,garden</s><s>,Where is the football? 
873,garden,garden</s><s>,Where is the football? 
874,garden,garden</s><s>,Where is the football? 
875,bathroom,garden</s> office,Where is the football? 
876,office,garden</s><s>,Where is the milk? 
877,bathroom,garden</s> office,Where is the apple? 
878,bathroom,garden</s> office,Where is the football? 
879,office,garden</s><s>,Where is the apple? 
880,office,garden</s><s>,Where is the apple? 
881,kitchen,garden</s> office,Where is the football? 
882,bathroom,garden</s> office,Where is the milk? 
883,bathroom,garden</s> office,Where is the apple? 
884,bedroom,garden</s><s>,Where is the milk? 
885,bedroom,garden</s><s>,Where is the milk? 
886,bedroom,garden</s><s>,Where is the milk? 
887,bedroom,garden</s><s>,Where is the milk? 
888,bedroom,garden</s><s>,Where is the apple? 
889,hallway,garden</s> office,Where is the milk? 
890,hallway,garden</s> office,Where is the apple? 
891,hallway,garden</s> office,Where is the milk? 
892,hallway,garden</s> office,Where is the milk? 
893,garden,garden</s><s>,Where is the apple? 
894,garden,garden</s><s>,Where is the milk? 
895,garden,garden</s><s>,Where is the milk? 
896,garden,garden</s><s>,Where is the milk? 
897,garden,garden</s><s>,Where is the milk? 
898,garden,garden</s><s>,Where is the milk? 
899,bedroom,garden</s><s>,Where is the milk? 
900,bedroom,garden</s><s>,Where is the milk? 
901,bedroom,garden</s><s>,Where is the milk? 
902,bedroom,garden</s><s>,Where is the milk? 
903,bedroom,garden</s><s>,Where is the milk? 
904,hallway,garden</s> office,Where is the apple? 
905,hallway,garden</s> office,Where is the apple? 
906,kitchen,garden</s> office,Where is the football? 
907,hallway,garden</s> office,Where is the apple? 
908,garden,garden</s><s>,Where is the football? 
909,office,garden</s><s>,Where is the milk? 
910,office,garden</s><s>,Where is the milk? 
911,bathroom,garden</s> office,Where is the football? 
912,bathroom,garden</s> office,Where is the football? 
913,garden,garden</s> office,Where is the apple? 
914,hallway,garden</s> office,Where is the apple? 
915,hallway,garden</s> office,Where is the milk? 
916,hallway,garden</s> office,Where is the apple? 
917,hallway,garden</s> office,Where is the football? 
918,hallway,garden</s> office,Where is the milk? 
919,kitchen,garden</s> office,Where is the milk? 
920,kitchen,garden</s> office,Where is the milk? 
921,bathroom,garden</s> office,Where is the milk? 
922,bathroom,garden</s> office,Where is the milk? 
923,bathroom,garden</s> office,Where is the milk? 
924,bedroom,garden</s><s>,Where is the football? 
925,bedroom,garden</s><s>,Where is the football? 
926,garden,garden</s><s>,Where is the apple? 
927,garden,garden</s><s>,Where is the apple? 
928,garden,garden</s> office,Where is the milk? 
929,hallway,garden</s> office,Where is the milk? 
930,hallway,garden</s> office,Where is the milk? 
931,bedroom,garden</s><s>,Where is the apple? 
932,bedroom,garden</s><s>,Where is the apple? 
933,garden,garden</s><s>,Where is the milk? 
934,garden,garden</s><s>,Where is the apple? 
935,garden,garden</s><s>,Where is the apple? 
936,garden,garden</s><s>,Where is the apple? 
937,bathroom,garden</s> office,Where is the football? 
938,hallway,garden</s> office,Where is the football? 
939,bedroom,garden</s><s>,Where is the apple? 
940,bedroom,garden</s><s>,Where is the apple? 
941,office,garden</s><s>,Where is the football? 
942,office,garden</s><s>,Where is the football? 
943,office,garden</s><s>,Where is the apple? 
944,bedroom,garden</s><s>,Where is the apple? 
945,bedroom,garden</s><s>,Where is the apple? 
946,kitchen,garden</s> office,Where is the milk? 
947,garden,garden</s> office,Where is the football? 
948,bathroom,garden</s> office,Where is the football? 
949,hallway,garden</s> office,Where is the football? 
950,hallway,garden</s> office,Where is the football? 
951,hallway,garden</s> office,Where is the football? 
952,garden,garden</s> office,Where is the milk? 
953,garden,garden</s> office,Where is the milk? 
954,bedroom,garden</s><s>,Where is the football? 
955,bedroom,garden</s><s>,Where is the football? 
956,bedroom,garden</s><s>,Where is the football? 
957,bedroom,garden</s><s>,Where is the football? 
958,bedroom,garden</s><s>,Where is the football? 
959,hallway,garden</s> office,Where is the milk? 
960,hallway,garden</s> office,Where is the football? 
961,hallway,garden</s> office,Where is the milk? 
962,hallway,garden</s> office,Where is the apple? 
963,hallway,garden</s> office,Where is the milk? 
964,hallway,garden</s> office,Where is the football? 
965,kitchen,garden</s> office,Where is the milk? 
966,kitchen,garden</s> office,Where is the milk? 
967,bedroom,garden</s><s>,Where is the football? 
968,bedroom,garden</s><s>,Where is the football? 
969,office,garden</s><s>,Where is the apple? 
970,kitchen,garden</s> office,Where is the apple? 
971,kitchen,garden</s> office,Where is the apple? 
972,kitchen,garden</s> office,Where is the apple? 
973,office,garden</s><s>,Where is the apple? 
974,garden,garden</s><s>,Where is the football? 
975,garden,garden</s> office,Where is the football? 
976,kitchen,garden</s> office,Where is the football? 
977,bathroom,garden</s> office,Where is the milk? 
978,bathroom,garden</s> office,Where is the milk? 
979,hallway,garden</s> office,Where is the apple? 
980,office,garden</s><s>,Where is the football? 
981,hallway,garden</s> office,Where is the apple? 
982,bedroom,garden</s><s>,Where is the apple? 
983,bedroom,garden</s><s>,Where is the apple? 
984,kitchen,garden</s> office,Where is the football? 
985,kitchen,garden</s> office,Where is the football? 
986,bathroom,garden</s> office,Where is the milk? 
987,bedroom,garden</s><s>,Where is the milk? 
988,garden,garden</s><s>,Where is the milk? 
989,garden,garden</s><s>,Where is the milk? 
990,garden,garden</s> office,Where is the milk? 
991,office,garden</s><s>,Where is the milk? 
992,office,garden</s><s>,Where is the milk? 
993,bedroom,garden</s><s>,Where is the milk? 
994,kitchen,garden</s> office,Where is the apple? 
995,kitchen,garden</s> office,Where is the apple? 
996,hallway,garden</s> office,Where is the apple? 
997,hallway,garden</s> office,Where is the football? 
998,hallway,garden</s> office,Where is the football? 
